sample_id	plot_group	plot_group_hex	RNA_library	molecular_subtype	cluster	group_n	plot_group_n
BS_GWHYM3R4	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_DZNXFPH1	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_297H8BT4	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_1D93Z575	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_B1HF89ES	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_ZM97KKXE	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	3	135	DIPG or DMG (n = 135)
BS_SJVTZ5TH	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_8VD670NP	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_956G6QPJ	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_XQXXBWPD	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_EMQM7HTA	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_J6W1RB7A	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28	3	135	DIPG or DMG (n = 135)
BS_CXVJK2FY	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	3	110	Ependymoma (n = 110)
BS_C05FKR8X	Ependymoma	#2200ff	stranded	EPN, ST ZFTA	3	110	Ependymoma (n = 110)
BS_KDSTG5YY	Ependymoma	#2200ff	stranded	EPN, To be classified	3	110	Ependymoma (n = 110)
BS_KXMYBQ6N	Ependymoma	#2200ff	stranded	EPN, To be classified	3	110	Ependymoma (n = 110)
BS_0QYS36NR	Ependymoma	#2200ff	stranded	EPN, To be classified	3	110	Ependymoma (n = 110)
BS_4SCWT0FX	Ependymoma	#2200ff	stranded	EPN, PF A	3	110	Ependymoma (n = 110)
BS_1J2WQ08M	Ependymoma	#2200ff	stranded	EPN, ST YAP1	3	110	Ependymoma (n = 110)
BS_VJ2S5DVS	Ependymoma	#2200ff	stranded	EPN, To be classified	3	110	Ependymoma (n = 110)
BS_EVCAC3NH	Ependymoma	#2200ff	stranded	EPN, To be classified	3	110	Ependymoma (n = 110)
BS_6AFD49QR	Ependymoma	#2200ff	poly-A stranded	EPN, ST ZFTA	3	110	Ependymoma (n = 110)
BS_975AWWJE	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	3	110	Ependymoma (n = 110)
BS_YTTMKCBX	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	3	110	Ependymoma (n = 110)
BS_1XFFNFY0	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	3	110	Ependymoma (n = 110)
BS_X1S67ZEA	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	3	110	Ependymoma (n = 110)
BS_18M3RHYN	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	3	110	Ependymoma (n = 110)
BS_6AQ5RR83	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	3	110	Ependymoma (n = 110)
BS_ZC1194Z8	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	3	110	Ependymoma (n = 110)
BS_8Q7W9NSR	Ependymoma	#2200ff	poly-A stranded	EPN, ST ZFTA	3	110	Ependymoma (n = 110)
BS_WFQT9J8Q	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	3	110	Ependymoma (n = 110)
BS_NWNTY3FZ	Ependymoma	#2200ff	poly-A stranded	EPN, PF A	3	110	Ependymoma (n = 110)
BS_GS7Q2JHA	Ependymoma	#2200ff	poly-A stranded	EPN, To be classified	3	110	Ependymoma (n = 110)
BS_3ZBQX151	Germ cell tumor	#0074d9	poly-A stranded	NA	3	16	Germ cell tumor (n = 16)
BS_AG3D3435	Low-grade glioma	#8f8fbf	stranded	SEGA, wildtype	3	337	Low-grade glioma (n = 337)
BS_C51RB0YR	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_D3YBV7KB	Low-grade glioma	#8f8fbf	stranded	LGG, RTK	3	337	Low-grade glioma (n = 337)
BS_B6M763JS	Low-grade glioma	#8f8fbf	stranded	SEGA, To be classified	3	337	Low-grade glioma (n = 337)
BS_AVYNZHSB	Low-grade glioma	#8f8fbf	stranded	SEGA, wildtype	3	337	Low-grade glioma (n = 337)
BS_B3M5SGPA	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E, CDKN2A/B	3	337	Low-grade glioma (n = 337)
BS_JG9JZTA9	Low-grade glioma	#8f8fbf	stranded	SEGA, To be classified	3	337	Low-grade glioma (n = 337)
BS_2YCJV2VV	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_3TQSE8HF	Low-grade glioma	#8f8fbf	stranded	SEGA, wildtype	3	337	Low-grade glioma (n = 337)
BS_ZVZDDW2G	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	3	337	Low-grade glioma (n = 337)
BS_EYYMKWB7	Low-grade glioma	#8f8fbf	stranded	SEGA, To be classified	3	337	Low-grade glioma (n = 337)
BS_GR46VD0Q	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	3	337	Low-grade glioma (n = 337)
BS_9BJARSX3	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E, CDKN2A/B	3	337	Low-grade glioma (n = 337)
BS_HX0S30NE	Low-grade glioma	#8f8fbf	stranded	LGG, other MAPK	3	337	Low-grade glioma (n = 337)
BS_1JDG6JV5	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	3	337	Low-grade glioma (n = 337)
BS_3EVSN5QD	Low-grade glioma	#8f8fbf	stranded	SEGA, To be classified	3	337	Low-grade glioma (n = 337)
BS_29CPJ040	Low-grade glioma	#8f8fbf	stranded	SEGA, To be classified	3	337	Low-grade glioma (n = 337)
BS_E3EJHXQV	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E, CDKN2A/B	3	337	Low-grade glioma (n = 337)
BS_2EMW8ZG3	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_DEHJF4C7	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E, CDKN2A/B	3	337	Low-grade glioma (n = 337)
BS_3W07B2TG	Low-grade glioma	#8f8fbf	stranded	SEGA, RTK	3	337	Low-grade glioma (n = 337)
BS_HC5M8JTC	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_YCREDZTJ	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_9755PSCS	Low-grade glioma	#8f8fbf	stranded	LGG, IDH	3	337	Low-grade glioma (n = 337)
BS_N5B2CZMH	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	3	337	Low-grade glioma (n = 337)
BS_R244Z0WX	Low-grade glioma	#8f8fbf	stranded	LGG, KIAA1549-BRAF	3	337	Low-grade glioma (n = 337)
BS_T3H5AY8A	Low-grade glioma	#8f8fbf	stranded	LGG, RTK, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_PN2CE34A	Low-grade glioma	#8f8fbf	stranded	LGG, wildtype	3	337	Low-grade glioma (n = 337)
BS_8Z3SCKB5	Low-grade glioma	#8f8fbf	stranded	SEGA, To be classified	3	337	Low-grade glioma (n = 337)
BS_4Z2F4P9N	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_R634WKN7	Low-grade glioma	#8f8fbf	stranded	SEGA, To be classified	3	337	Low-grade glioma (n = 337)
BS_E1B3BKYA	Low-grade glioma	#8f8fbf	stranded	LGG, NF1-germline	3	337	Low-grade glioma (n = 337)
BS_7H4RFCW9	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_X91K8KMG	Low-grade glioma	#8f8fbf	stranded	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_PWDRF91N	Low-grade glioma	#8f8fbf	exome_capture	LGG, MYB/MYBL1	3	337	Low-grade glioma (n = 337)
BS_Q7WNW1AS	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	3	337	Low-grade glioma (n = 337)
BS_F77MGAQT	Low-grade glioma	#8f8fbf	exome_capture	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_54H90JW2	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, other MAPK	3	337	Low-grade glioma (n = 337)
BS_7ARDVFCP	Low-grade glioma	#8f8fbf	poly-A stranded	SEGA, wildtype	3	337	Low-grade glioma (n = 337)
BS_NBZNAG7Q	Low-grade glioma	#8f8fbf	exome_capture	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_PRCG6W20	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E, CDKN2A/B	3	337	Low-grade glioma (n = 337)
BS_FGQA2S06	Low-grade glioma	#8f8fbf	poly-A stranded	SEGA, wildtype	3	337	Low-grade glioma (n = 337)
BS_K8ZGHV4D	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	3	337	Low-grade glioma (n = 337)
BS_CH8Q6FCN	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, To be classified	3	337	Low-grade glioma (n = 337)
BS_Y274AC0H	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E, CDKN2A/B	3	337	Low-grade glioma (n = 337)
BS_8QJ43WKW	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	3	337	Low-grade glioma (n = 337)
BS_8BF616QR	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, FGFR	3	337	Low-grade glioma (n = 337)
BS_SJ0HXCD0	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, FGFR	3	337	Low-grade glioma (n = 337)
BS_4TZQY7TT	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E	3	337	Low-grade glioma (n = 337)
BS_J5H5VXWY	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, other MAPK, CDKN2A/B	3	337	Low-grade glioma (n = 337)
BS_T11NFKSD	Low-grade glioma	#8f8fbf	poly-A stranded	SEGA, wildtype	3	337	Low-grade glioma (n = 337)
BS_W6AC5J3C	Meningioma	#2db398	stranded	NA	3	29	Meningioma (n = 29)
BS_NS1SD7XM	Meningioma	#2db398	poly-A stranded	NA	3	29	Meningioma (n = 29)
BS_W41S7B55	Mesenchymal tumor	#7fbf00	stranded	NA	3	26	Mesenchymal tumor (n = 26)
BS_XZTV0J8W	Mesenchymal tumor	#7fbf00	stranded	EWS	3	26	Mesenchymal tumor (n = 26)
BS_R03J6WRV	Mesenchymal tumor	#7fbf00	poly-A stranded	NA	3	26	Mesenchymal tumor (n = 26)
BS_N8K234V2	Mesenchymal tumor	#7fbf00	poly-A stranded	NA	3	26	Mesenchymal tumor (n = 26)
BS_6NTXGQAC	Mixed neuronal-glial tumor	#685815	stranded	GNG, wildtype	3	112	Mixed neuronal-glial tumor (n = 112)
BS_KVV7001W	Mixed neuronal-glial tumor	#685815	stranded	GNG, BRAF V600E	3	112	Mixed neuronal-glial tumor (n = 112)
BS_FAQQ0GCQ	Mixed neuronal-glial tumor	#685815	stranded	GNG, other MAPK, BRAF V600E	3	112	Mixed neuronal-glial tumor (n = 112)
BS_F4E8R9VY	Mixed neuronal-glial tumor	#685815	stranded	GNG, FGFR	3	112	Mixed neuronal-glial tumor (n = 112)
BS_WRQHPSXQ	Mixed neuronal-glial tumor	#685815	stranded	GNG, BRAF V600E, CDKN2A/B	3	112	Mixed neuronal-glial tumor (n = 112)
BS_FZ62GZGV	Mixed neuronal-glial tumor	#685815	exome_capture	GNT, KIAA1549-BRAF	3	112	Mixed neuronal-glial tumor (n = 112)
BS_J9M83K8T	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	3	112	Mixed neuronal-glial tumor (n = 112)
BS_Y7H24JZG	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, BRAF V600E	3	112	Mixed neuronal-glial tumor (n = 112)
BS_0HW7W7SD	Other CNS embryonal tumor	#b08ccf	stranded	ETMR, NOS	3	16	Other CNS embryonal tumor (n = 16)
BS_KSKZ9J7J	Other CNS embryonal tumor	#b08ccf	stranded	CNS HGNET-MN1	3	16	Other CNS embryonal tumor (n = 16)
BS_7BW0YRPY	Other CNS embryonal tumor	#b08ccf	stranded	CNS Embryonal, NOS	3	16	Other CNS embryonal tumor (n = 16)
BS_QKT3TJVK	Other CNS embryonal tumor	#b08ccf	poly-A stranded	CNS Embryonal, NOS	3	16	Other CNS embryonal tumor (n = 16)
BS_PENM28KT	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_SY3J3XR9	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_KFD5128N	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_FYRDYBMZ	Other high-grade glioma	#ffccf5	stranded	HGG, PXA	3	190	Other high-grade glioma (n = 190)
BS_A6NXR7RC	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_B4R7X1KE	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_C41DJZ1F	Other high-grade glioma	#ffccf5	stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_S6B9DVNS	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_F21R36MM	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_FGJH1X0S	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_KKDTW11T	Other high-grade glioma	#ffccf5	exome_capture	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_TVH33J9Q	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_JJVH7WR0	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_YA0KMBRT	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_D6J2BGDJ	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_BBAEMXRD	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_H9JYKFTV	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_A7Y1Y314	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_ENX83H9Z	Other high-grade glioma	#ffccf5	stranded	HGG, IDH, TP53	3	190	Other high-grade glioma (n = 190)
BS_EXPJQZTH	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_8ZE4Z9G5	Other high-grade glioma	#ffccf5	exome_capture	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_HRJ9145M	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_MD0937XT	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_G5NHSFD4	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_M0XGZ53Z	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_KRS4EV4X	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_FKASA3MN	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_T9A8JJW5	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_ECNBQ2RA	Other high-grade glioma	#ffccf5	stranded	IHG, ALK-altered	3	190	Other high-grade glioma (n = 190)
BS_WBVSK3MP	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_KP735TJ6	Other high-grade glioma	#ffccf5	stranded	IHG, NTRK-altered	3	190	Other high-grade glioma (n = 190)
BS_GG9W3J9Y	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_JVW2JJ39	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_29X4ZX6Q	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_M0QYNVK8	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_052PZFMK	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_K17VQECG	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_DS438CXE	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_6BGES4ZG	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_45J79YTF	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_0XHT9W4Q	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_84XCR9GG	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_9XVACXP0	Other high-grade glioma	#ffccf5	stranded	IHG, NTRK-altered	3	190	Other high-grade glioma (n = 190)
BS_Z8YZ6QGS	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_SB12W1XT	Other high-grade glioma	#ffccf5	stranded	HGG, PXA	3	190	Other high-grade glioma (n = 190)
BS_WHBEXD5H	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_W9N9844Q	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_FYP2B298	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_T2F48Z4E	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_YEW22W35	Other high-grade glioma	#ffccf5	stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_8PNA0V6R	Other high-grade glioma	#ffccf5	stranded	HGG, IDH, TP53	3	190	Other high-grade glioma (n = 190)
BS_SD8YBRBR	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_1BJNPHMD	Other high-grade glioma	#ffccf5	stranded	HGG, PXA	3	190	Other high-grade glioma (n = 190)
BS_PQVTB6BB	Other high-grade glioma	#ffccf5	stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_TRPXB3AV	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_52C576HH	Other high-grade glioma	#ffccf5	stranded	IHG, ROS1-altered	3	190	Other high-grade glioma (n = 190)
BS_7327SDAQ	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_Z8F3GM85	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35	3	190	Other high-grade glioma (n = 190)
BS_8E8JKP01	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_PXCPK5XS	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_CG1RG607	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_31MBRWC4	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_4PWDGEB0	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_VKHJG2B8	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_X0XXN9BK	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_Q06J3RYW	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_TV5B86ZD	Other high-grade glioma	#ffccf5	stranded	DHG, H3 G35	3	190	Other high-grade glioma (n = 190)
BS_SNVM7CZT	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_PS0P3QJ3	Other high-grade glioma	#ffccf5	poly-A stranded	IHG, ROS1-altered	3	190	Other high-grade glioma (n = 190)
BS_17ZSMXFH	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_S8K878T3	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_65WPD3DA	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_NX1R0BC3	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_4BM3F6XJ	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_S20SP0WW	Other high-grade glioma	#ffccf5	exome_capture	HGG, PXA, TP53	3	190	Other high-grade glioma (n = 190)
BS_5K95FX4C	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_2EN3X6HB	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_W4H1D4Y6	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_HWGWYCY7	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_K0X3PZGN	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_NFKKDYSV	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_WBPTY8NH	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_YZ2QFDAN	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_T289QKBV	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, PXA	3	190	Other high-grade glioma (n = 190)
BS_08TWG4K0	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, PXA	3	190	Other high-grade glioma (n = 190)
BS_0R12SD1M	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_2A5R9D97	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, PXA	3	190	Other high-grade glioma (n = 190)
BS_JXTZSFX3	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_6VRG1XFB	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_HDPCQETG	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_C3NW374Q	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, IDH, TP53	3	190	Other high-grade glioma (n = 190)
BS_24AK5EEP	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_8ERBDF7D	Other high-grade glioma	#ffccf5	poly-A stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_N6TQBQ8M	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_DB75RPCD	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_YSZRQ95C	Other high-grade glioma	#ffccf5	poly-A stranded	IHG, NTRK-altered	3	190	Other high-grade glioma (n = 190)
BS_WTJEDTZC	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype, TP53	3	190	Other high-grade glioma (n = 190)
BS_Y6D7QZM4	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, IDH, TP53	3	190	Other high-grade glioma (n = 190)
BS_2ZKB9B81	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_9Y1K14Q5	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	3	190	Other high-grade glioma (n = 190)
BS_9FHEFJNP	Other high-grade glioma	#ffccf5	poly-A stranded	DHG, H3 G35, TP53	3	190	Other high-grade glioma (n = 190)
BS_891HPNKY	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_QH0VYVJK	Other high-grade glioma	#ffccf5	poly-A stranded	DHG, H3 G35	3	190	Other high-grade glioma (n = 190)
BS_FCX6DZ0J	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, PXA	3	190	Other high-grade glioma (n = 190)
BS_KDHG76E1	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_QHY302E8	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_KFSQ144Y	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_Z4WYV1GP	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, To be classified	3	190	Other high-grade glioma (n = 190)
BS_RJMJ935A	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, PXA	3	190	Other high-grade glioma (n = 190)
BS_9JPQZQNG	Other high-grade glioma	#ffccf5	poly-A stranded	DHG, H3 G35	3	190	Other high-grade glioma (n = 190)
